"MonitoringLocationIdentifier","Reason","ReasonType","FLAG"
"11NPSWRD_WQX-ZION_3P_4951265","Duplicated lat or long","Spatial","REVIEW"
"USGS-09182880","Duplicated lat or long","Spatial","REVIEW"
"USGS-09261000","Duplicated lat or long","Spatial","REVIEW"
"USGS-10168000","Duplicated lat or long","Spatial","REVIEW"
"USGS-10168000","Duplicated lat or long","Spatial","REVIEW"
"USGS-372214112525501","Duplicated lat or long","Spatial","REVIEW"
"USGS-383424109341701","Duplicated lat or long","Spatial","REVIEW"
"USGS-383424109343201","Duplicated lat or long","Spatial","REVIEW"
"UTAHDWQ_WQX-4905625","Duplicated lat or long","Spatial","REVIEW"
"UTAHDWQ_WQX-4905640","Duplicated lat or long","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_3P_5995240","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_3P_5995245","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_3P_5995250","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_CW-13","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_CW-14","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_CW-15","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_CW-16","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_CW-17","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_CW-18","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_CW-19","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SH-1","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SH-2","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-10","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-11","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-15","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-16","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-2","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-3","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-4","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-5","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ARCH_FISH15_SW-6","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-BRCA_3P_4951857","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-CANY_3P_4956290","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-CARE_3P_4954360","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-CARE_3P_4954770","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-DINO_3P_9261000","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-TICA_3P_MCVA","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ZION_3P_4950920","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ZION_3P_4951199","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ZION_3P_4951265","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ZION_3P_9405500","One or more sites w/in 100 m","Spatial","REVIEW"
"11NPSWRD_WQX-ZION_3P_GROTTO","One or more sites w/in 100 m","Spatial","REVIEW"
"952307_WQX-4937020","One or more sites w/in 100 m","Spatial","REVIEW"
"952307_WQX-Unnamed Spring 2","One or more sites w/in 100 m","Spatial","REVIEW"
"NNEPA-29SANJUANR05","One or more sites w/in 100 m","Spatial","REVIEW"
"UC_REGION_USBOR_WQX-ER-INF","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09261000","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09272400","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09277500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09285900","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09291000","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09312600","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09379500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09381800","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09403600","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-09405500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10104900","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10105900","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10118000","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10128500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10129500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10131000","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10132000","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10134500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10141000","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10142000","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10149000","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10149400","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10154200","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10157500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10161500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10172200","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10172870","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-10174500","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-371529112564801","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-371542113062401","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-371705112565001","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-372214112525501","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-373428112082801","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-381712111144601","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-381719111140601","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-383021109393401","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-383414109331701","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-383646109344701","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-384024109382301","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-384117109391801","One or more sites w/in 100 m","Spatial","REVIEW"
"USGS-402617111423801","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4901980","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4905670","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4905830","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4908146","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4908148","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4920050","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4925150","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4925190","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4925195","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4926050","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4926060","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4926070","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4926140","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4926350","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4927010","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4932830","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4935270","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4935900","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4936130","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4936150","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4946650","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4946670","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4949650","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4950920","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4951200","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4951265","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4951800","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4951810","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4951850","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4954210","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4954240","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4956455","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4960120","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4990340","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4992100","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4994970","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4995690","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4995720","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4996830","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4998400","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5910280","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5910283","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5913520","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5920180","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5937890","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5937895","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5995220","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5995240","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-5995246","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHGS-384113109391001","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHGS-400045110002901","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHGS-402311111251401","One or more sites w/in 100 m","Spatial","REVIEW"
"UTAHDWQ_WQX-4990790","Stream or spring site type in canal AU type","Spatial","REVIEW"
"11NPSWRD_WQX-TICA_3P_MCVA","MLID type is lake/reservoir, but AU_Type is not - potential new AU needed","Spatial","REVIEW"
"NTHRNUTE-UBH","MLID type is lake/reservoir, but AU_Type is not - potential new AU needed","Spatial","REVIEW"
"UTAHDWQ_WQX-4937202","MLID type is lake/reservoir, but AU_Type is not - potential new AU needed","Spatial","REVIEW"
"UTAHDWQ_WQX-4940710","MLID type is lake/reservoir, but AU_Type is not - potential new AU needed","Spatial","REVIEW"
"UTAHDWQ_WQX-5944610","MLID type is lake/reservoir, but AU_Type is not - potential new AU needed","Spatial","REVIEW"
"UTAHDWQ_WQX-5958011","MLID type is lake/reservoir, but AU_Type is not - potential new AU needed","Spatial","REVIEW"
"NTHRNUTE-SSD","Master site long count has increased","Spatial","REVIEW"
"USGS-09288180","Master site long count has increased","Spatial","REVIEW"
"NTHRNUTE-SSD","Master site sites w/in 100 m count has increased","Spatial","REVIEW"
"USGS-09288180","Master site sites w/in 100 m count has increased","Spatial","REVIEW"
